message_id,action,message_type,reason,confidence,evidence_message_ids
sample_msg_001,notify,urgent,Direct time-sensitive request; society group; should interrupt now,0.98,message_0001;message_0240;message_0129
sample_msg_002,notify,event,Time-sensitive group or scheduling update; school_group group; should interrupt now,0.98,message_0209;message_0133;message_0175
sample_msg_003,notify,urgent,Direct time-sensitive request; coworker group; should interrupt now,0.98,message_0249;message_0003;message_0060
sample_msg_004,notify,business_update,Legitimate business update; from a verified business; category ecommerce_delivery; should interrupt now,0.98,message_0239;message_0004;message_0400
sample_msg_005,digest,event,Time-sensitive group or scheduling update; from a verified business; category healthcare; can wait for digest,0.98,message_0245;message_0005;message_0047
sample_msg_006,digest,event,Time-sensitive group or scheduling update; friends group; can wait for digest,0.95,message_0006;message_0162;message_0411
sample_msg_007,digest,promotion,Marketing or sale content; from a verified business; category travel; useful but not immediate; can wait for digest,0.98,message_0272;message_0033;message_0007
sample_msg_008,digest,event,Time-sensitive group or scheduling update; society group; can wait for digest,0.95,message_0216;message_0058;message_0130
sample_msg_009,digest,personal,Personal message; family group; can wait for digest,0.97,message_0121;message_0009;message_0244
sample_msg_010,digest,personal,Personal message; book_club group; can wait for digest,0.85,message_0074;message_0192;message_0010
sample_msg_011,notify,business_update,Legitimate business update; from a verified business; category cinema; should interrupt now,0.98,message_0011;message_0242;message_0311
sample_msg_012,digest,promotion,Marketing or sale content; local_food group; can wait for digest,0.95,message_0114;message_0012;message_0113
sample_msg_013,mute,spam,Low-value repeated or forwarded content; family group; low sender trust; should stay muted,0.98,message_0014;message_0080;message_0132
sample_msg_014,mute,personal,Personal message; extended_family group; low sender trust; should stay muted,0.98,message_0194;message_0136;message_0078
sample_msg_015,mute,spam,Low-value repeated or forwarded content; from a verified business; category food_delivery; low sender trust; should stay muted,0.98,message_0258;message_0018;message_0017
sample_msg_019,mute,scam,Suspicious verification or account-pressure language; marketplace group; should stay muted,0.98,message_0024;message_0211;message_0089
sample_msg_020,mute,scam,Suspicious verification or account-pressure language; marketplace group; low sender trust; should stay muted,0.98,message_0024;message_0201;message_0087
sample_msg_041,digest,personal,Personal message; extended_family group; can wait for digest,0.85,message_0046;message_0166;message_0168
sample_msg_042,digest,personal,Personal message; extended_family group; can wait for digest,0.85,message_0035;message_0166;message_0168
sample_msg_043,mute,spam,Low-value repeated or forwarded content; category finance; low sender trust; should stay muted,0.93,message_0048;message_0357;message_0021
sample_msg_044,digest,event,Time-sensitive group or scheduling update; marketplace group; can wait for digest,0.96,message_0401;message_0066;message_0113
sample_msg_045,digest,event,Time-sensitive group or scheduling update; marketplace group; can wait for digest,0.91,message_0401;message_0066;message_0113
sample_msg_046,notify,event,Time-sensitive group or scheduling update; school_group group; should interrupt now,0.98,message_0051;message_0403;message_0217
sample_msg_047,digest,promotion,Marketing or sale content; from a verified business; category fashion; can wait for digest,0.97,message_0402;message_0333;message_0260
sample_msg_048,mute,scam,Suspicious verification or account-pressure language; from a verified business; category healthcare_product; should stay muted,0.98,message_0412;message_0296;message_0072
sample_msg_049,digest,greeting,Harmless greeting or low-urgency chat; can wait for digest,0.97,message_0036;message_0199;message_0085
sample_msg_050,notify,urgent,Direct time-sensitive request; should interrupt now,0.98,message_0046;message_0167;message_0197
sample_msg_051,notify,urgent,Direct time-sensitive request; should interrupt now,0.98,message_0249;message_0003;message_0218
sample_msg_052,mute,personal,Personal message; low sender trust; should stay muted,0.94,message_0238;message_0025;message_0090
sample_msg_053,mute,personal,Personal message; should stay muted,0.98,message_0201;message_0087;message_0091
